fund_name,workbook,isin,holding_name,quantity,market_value_lakh,nav_weight_pct,source_sheet,mapping_status,coverage_scope
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN1620250192,State Government of Haryana,2900000,2829.85,0.03753158,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN1620250184,State Government of Haryana,2789600,2726.93,0.036166578,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN1920240257,State Government of Karnataka,2662400,2608.79,0.034599718,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN3320250050,State Government of Uttar Pradesh,2630000,2580.73,0.034227565,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN1620250325,State Government of Haryana,2452900,2467.59,0.032727018,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2720250082,State Government of Odisha,1582000,1542.87,0.020462692,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN3420240241,State Government of West Bengal,1444200,1396.5,0.018521424,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN2220250319,State Government of Maharashtra,1311600,1278.05,0.016950452,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN3320250126,State Government of Uttar Pradesh,213000,208.25,,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN0020230085,Government Securities,121400,124.01,,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE121A07SU3,Cholamandalam Investment And Finance Company Ltd. **,70000,69877.43,0.926766563,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE414G07KC4,Muthoot Finance Ltd. **,50000,49720.95,0.659436301,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE976I07DE9,Tata Capital Ltd. **,34500,34351.55,0.455595862,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE403D08207,Bharti Telecom Ltd. **,32000,32090.78,0.425611845,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE414G07JX2,Muthoot Finance Ltd. **,30000,29777.25,0.394928086,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE296A07UB9,Bajaj Finance Ltd. **,25000,24724.35,0.327912759,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE205A08095,Vedanta Ltd. **,20000,20104.5,0.266640865,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE261F08DV4,NABARD,20000,19982.04,0.265016709,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE071G07876,ICICI Home Finance Company Ltd. **,20000,19928.94,0.264312457,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE528G08345,Yes Bank Ltd. **,1950,19495.73,0.258566903,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE414G07IR6,Muthoot Finance Ltd. **,15000,15019.28,0.199196887,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE651J07960,JM Financial Credit Solution Ltd. **,15000,15013.05,0.19911426,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE261F08EO7,NABARD,15000,14957.42,0.198376453,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE403D08231,Bharti Telecom Ltd. **,12500,12560.01,0.166580215,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE414G07JB8,Muthoot Finance Ltd. **,12500,12528.16,0.166157796,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE423A07476,Adani Enterprises Ltd. **,12500,12516.76,0.166006601,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE233A08204,Godrej Industries Ltd. **,12200,12133.11,0.160918349,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE233A08212,Godrej Industries Ltd. **,12200,12132.06,0.160904423,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE755L07015,Bamboo Hotels & Global Centre (Delhi) Pvt Ltd. **,10000,10038.59,0.133139263,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE040A08419,HDFC Bank Ltd. ( Additional Tier I Bond under Basel III ) **,100,9985.32,0.132432757,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE093I07082,Oberoi Realty Ltd. **,10000,9970.1,0.132230898,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE522D07CL9,Manappuram Finance Ltd. **,10000,9960.13,0.132098668,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE729N08063,TVS Credit Services Ltd. **,85,8541.61,0.113285199,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE0CCU07215,MINDSPACE BUSINESS PARKS REIT **,7750,7726.22,0.102470889,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE01EQ07103,Tyger Capital Private Ltd. **,7500,7484.21,0.099261172,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE01EQ07095,Tyger Capital Private Ltd. **,7500,7481.75,0.099228545,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE216P07266,Aavas Financiers Ltd. **,7500,7470.6,0.099080666,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE814H07208,Adani Power Ltd. **,7500,7453.75,0.098857189,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE403D08272,Bharti Telecom Ltd. **,7500,7435.04,0.098609043,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE261F08EV2,NABARD **,6000,5909.09,0.078370756,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE484J08089,Godrej Properties Ltd. **,5000,5017.82,0.066550069,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE261F08EF5,NABARD,5000,5011.11,0.066461076,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE414G07IQ8,Muthoot Finance Ltd. **,5000,5010.06,0.06644715,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE087M08126,Bahadur Chand Investments Pvt. Ltd. **,5000,4998.9,0.066299138,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE261F08EG3,NABARD **,5000,4993.91,0.066232957,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE020B08EK4,Rural Electrification Corporation Ltd. **,5000,4990.66,0.066189853,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE087M08134,Bahadur Chand Investments Pvt. Ltd. **,5000,4981.92,0.066073937,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE261F08EU4,NABARD **,5000,4965.46,0.065855632,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE813H07432,Torrent Power Ltd. **,4500,4506.11,0.05976339,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE729N08055,TVS Credit Services Ltd. **,25,2511.98,0.033315751,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE814H07190,Adani Power Ltd. **,2500,2485.73,0.032967604,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE634S07025,Mankind Pharma Ltd,1500,1501.48,0.019913747,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE813H07374,Torrent Power Ltd. **,1000,1004.23,0.013318847,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE1CBK15037,India Universal Trust AL2 **,235,21561.37,0.285962961,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE16J715035,India Universal Trust AL1 **,166,14175.4,0.188004721,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE1CBK15029,India Universal Trust AL2 **,242,13776.04,0.182708111,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE16J715027,India Universal Trust AL1 **,79,3790.42,0.050271375,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE040A16JC3,HDFC Bank Ltd. **,12000,58192.14,0.771787537,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE692A16LN4,Union Bank Of India,5000,24089.85,0.319497547,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE028A16LD2,Bank Of Baroda **,2000,9737.67,0.129148238,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE556F16BX0,Small Industries Development Bank Of India. **,2000,9724.26,0.128970385,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE562A16QI8,Indian Bank,2000,9717.85,0.12888537,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE040A16IZ6,HDFC Bank Ltd.,2000,9655.14,0.128053664,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE556F16BV4,Small Industries Development Bank Of India. **,1000,4875.58,0.064663576,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE040A16IU7,HDFC Bank Ltd. **,1000,4833.65,0.064107469,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN002026X131,91 Days Treasury Bills,20000000,19916.36,0.264145612,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN002026X156,91 Days Treasury Bills,16600000,16498.33,0.21881315,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN002025Z286,364 Days Treasury Bills,12500000,12435.46,0.16492834,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN002026X115,91 Days Treasury Bills,11500000,11474.85,0.152188014,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN002025Z252,364 Days Treasury Bills,10000000,9978.13,0.132337398,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN002026X123,91 Days Treasury Bills,4200000,4186.81,0.055528595,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN002025Z294,364 Days Treasury Bills,3700000,3677.34,0.048771624,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,IN002025Y487,182 Days Treasury Bills,3400000,3399.03,0.04508047,BAF,not_in_mapping_files,FALSE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE0BWS23018,Altius Telecom Infrastructure Trust,8000000,14000,0.185678436,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE0NHL23019,Indus Infra Trust,3999900,5338.67,0.070805421,BAF,unmapped,TRUE
ICICI Prudential Balanced Advantage Fund,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,INE2PB023011,Raajmarg Infra Investment Trust,750481,911.76,0.012092441,BAF,unmapped,TRUE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN0020250018,Government Securities,75938000,68936.9,2.32205893,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN0020260025,Government Securities,68598930,68540.07,2.308692175,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN0020240035,Government Securities,51474000,49472.07,1.666408875,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN0020200120,Government Securities,46599410,48600.11,1.637037921,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN2120250138,State Government of Madhya Pradesh,49151900,48435.66,1.631498615,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN2120250120,State Government of Madhya Pradesh,41636600,41035.45,1.382231187,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN2920250171,State Government of Rajasthan,29050600,28608.97,0.963659728,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN1920250256,State Government of Karnataka,22533100,22283.68,0.750599724,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN2920250213,State Government of Rajasthan,20000000,19617.1,0.660779093,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN3120250300,State Government of Tamil Nadu,20000000,19583.84,0.659658769,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN2220250293,State Government of Maharashtra,18101600,17873.81,0.602058406,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN1320250112,State Government of Bihar,17070700,16874.37,0.568393437,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN1720250084,State Government of Himachal pradesh,15000000,14778.3,0.497789768,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN0020240118,Government Securities,15470750,14610.36,0.492132906,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN2220240427,State Government of Maharashtra,14882100,14276.09,0.480873411,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN4520250684,State Government of Telangana,13216700,13272.54,0.447070002,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN2220240435,State Government of Maharashtra,13500000,12952.21,0.43628006,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN3520240083,State Government of Chhattisgarh,11051200,10730.85,0.361456144,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN4520250528,State Government of Telangana,8259600,8021.54,0.270196203,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN2920250338,State Government of Rajasthan,7765600,7721.59,0.260092737,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN1620250135,State Government of Haryana,7307500,7198.03,0.24245723,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN1920240257,State Government of Karnataka,5657700,5543.78,0.186735752,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN1020250313,State Government of Andhra Pradesh,5555600,5525.6,0.18612338,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN1620250325,State Government of Haryana,3679300,3701.33,0.124674976,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN2220250319,State Government of Maharashtra,2623300,2556.2,0.08610261,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN3420240241,State Government of West Bengal,2021800,1955.03,0.065852901,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN2720250082,State Government of Odisha,1582000,1542.87,0.051969773,CORPORATE BOND,not_in_mapping_files,FALSE
ICICI Prudential Corporate Bond Fund,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,IN3320250126,State Government of Uttar Pradesh,638000,623.78,0.0210113,CORPORATE BOND,not_in_mapping_files,FALSE
