fund_name,fund_isin,disclosure_date,security_name,security_isin,asset_type,industry,rating,coupon,quantity,market_value,percentage_nav,source_file,source_sheet,source_row,isin_starts_ine,asset_type_clean
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,GIC Housing Finance Ltd. (27/11/2026) **,INE289B14KH6,Other,CRISIL A1+,CRISIL A1+,,3000.0,14762.49,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,103,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Tata Housing Development Co. Ltd. (16/11/2026) **,INE582L14JV6,Other,CARE A1+,CARE A1+,,2800.0,13797.46,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,104,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Tata Housing Development Co. Ltd. (16/09/2026) **,INE582L14JS2,Other,CARE A1+,CARE A1+,,2500.0,12467.38,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,105,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,ICICI Securities Ltd. (16/09/2026) **,INE763G14K79,Other,ICRA A1+,ICRA A1+,,2500.0,12465.63,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,106,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,DSP Finance Pvt. Ltd. (18/09/2026) **,INE422H14388,Other,ICRA A1+,ICRA A1+,,2100.0,10465.47,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,107,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Export-Import Bank of India (03/09/2026),INE514E14TL4,Other,CRISIL A1+,CRISIL A1+,,2000.0,9996.66,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,108,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Sharekhan Ltd. (03/09/2026) **,INE211H14AT3,Other,ICRA A1+,ICRA A1+,,2000.0,9996.23,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,109,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Julius Baer Capital (India) Pvt. Ltd. (04/09/2026) **,INE824H14UM6,Other,ICRA A1+,ICRA A1+,,2000.0,9994.59,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,110,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Mirae Asset Capital Markets (I) Pvt. Ltd. (04/09/2026) **,INE0T2V14111,Other,ICRA A1+,ICRA A1+,,2000.0,9994.51,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,111,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Mirae Asset Financial Service (04/09/2026) **,INE0JRU14487,Other,CRISIL A1+,CRISIL A1+,,2000.0,9994.1,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,112,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Angel One Ltd. (07/09/2026) **,INE732I14CL9,Other,ICRA A1+,ICRA A1+,,2000.0,9987.94,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,113,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Manappuram Finance Ltd. (08/09/2026) **,INE522D14PO1,Other,CRISIL A1+,CRISIL A1+,,2000.0,9986.62,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,114,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,National Bank for Agriculture and Rural Development (10/09/2026) **,INE261F14PS2,Other,ICRA A1+,ICRA A1+,,2000.0,9984.76,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,115,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Manappuram Finance Ltd. (09/09/2026) **,INE522D14PP8,Other,CRISIL A1+,CRISIL A1+,,2000.0,9984.71,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,116,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,SBICAP Securities Ltd. (11/09/2026) **,INE212K14EJ8,Other,ICRA A1+,ICRA A1+,,2000.0,9981.76,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,117,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Infina Finance Pvt. Ltd. (11/09/2026) **,INE879F14LN1,Other,ICRA A1+,ICRA A1+,,2000.0,9981.47,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,118,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,SBICAP Securities Ltd. (15/09/2026) **,INE212K14EI0,Other,ICRA A1+,ICRA A1+,,2000.0,9974.39,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,119,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Manappuram Finance Ltd. (16/09/2026) **,INE522D14OT3,Other,CRISIL A1+,CRISIL A1+,,2000.0,9971.17,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,120,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Cholamandalam Investment & Finance Co. Ltd. (18/09/2026) **,INE121A14YU7,Other,ICRA A1+,ICRA A1+,,2000.0,9968.66,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,121,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Nuvama Wealth & Investment Ltd. (18/09/2026) **,INE523L14BR5,Other,ICRA A1+,ICRA A1+,,2000.0,9966.47,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,122,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Redington Ltd. (23/09/2026) **,INE891D14C51,Other,ICRA A1+,ICRA A1+,,2000.0,9961.1,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,123,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Godrej Properties Ltd. (24/09/2026) **,INE484J14E15,Other,ICRA A1+,ICRA A1+,,2000.0,9959.43,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,124,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Mirae Asset Financial Service (23/09/2026) **,INE0JRU14503,Other,CRISIL A1+,CRISIL A1+,,2000.0,9955.54,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,125,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Muthoot Finance Ltd. (23/11/2026) **,INE414G14UZ0,Other,CRISIL A1+,CRISIL A1+,,2000.0,9836.93,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,126,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,SBICAP Securities Ltd. (27/11/2026) **,INE212K14EV3,Other,CRISIL A1+,CRISIL A1+,,2000.0,9833.12,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,127,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,HSBC Investdirect Financial Services India Ltd. (03/09/2026) **,INE790I14HW3,Other,CRISIL A1+,CRISIL A1+,,1500.0,7497.33,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,128,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Kotak Mahindra Prime Ltd. (07/09/2026) **,INE916D145Y5,Other,ICRA A1+,ICRA A1+,,1500.0,7491.92,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,129,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,GIC Housing Finance Ltd. (10/09/2026) **,INE289B14KC7,Other,ICRA A1+,ICRA A1+,,1500.0,7487.95,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,130,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Muthoot Finance Ltd. (11/09/2026) **,INE414G14UU1,Other,ICRA A1+,ICRA A1+,,1500.0,7485.95,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,131,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Godrej Industries Ltd. (15/09/2026) **,INE233A148Y8,Other,ICRA A1+,ICRA A1+,,1500.0,7481.96,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,132,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Godrej Industries Ltd. (16/09/2026) **,INE233A148Z5,Other,ICRA A1+,ICRA A1+,,1500.0,7480.51,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,133,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Godrej Industries Ltd. (17/09/2026) **,INE233A149A6,Other,ICRA A1+,ICRA A1+,,1500.0,7479.22,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,134,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Godrej Industries Ltd. (18/09/2026) **,INE233A149B4,Other,ICRA A1+,ICRA A1+,,1500.0,7477.92,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,135,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Hindustan Petroleum Corporation Ltd. (25/09/2026) **,INE094A14KG4,Other,CRISIL A1+,CRISIL A1+,,1500.0,7469.63,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,136,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Nuvama Wealth & Investment Ltd. (09/09/2026) **,INE523L14BN4,Other,ICRA A1+,ICRA A1+,,1400.0,6989.01,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,137,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Tata Teleservices (Maharastra) Ltd. (09/11/2026) **,INE517B14AL3,Other,CRISIL A1+,CRISIL A1+,,1300.0,6415.38,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,138,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Muthoot Finance Ltd. (08/09/2026) **,INE414G14UT3,Other,ICRA A1+,ICRA A1+,,1000.0,4993.44,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,139,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,National Bank for Agriculture and Rural Development (09/09/2026),INE261F14PR4,Other,ICRA A1+,ICRA A1+,,1000.0,4993.33,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,140,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,IDBI Capital Markets & Securities Ltd. (08/09/2026) **,INE835F14179,Other,CARE A1+,CARE A1+,,1000.0,4992.73,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,141,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Godrej Finance Ltd. (11/09/2026) **,INE02KN14721,Other,ICRA A1+,ICRA A1+,,1000.0,4990.72,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,142,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Manappuram Finance Ltd. (15/09/2026) **,INE522D14OU1,Other,CRISIL A1+,CRISIL A1+,,1000.0,4986.59,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,143,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,REC Ltd. (21/09/2026) **,INE020B14706,Other,ICRA A1+,ICRA A1+,,1000.0,4983.07,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,144,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Small Industries Development Bank of India (28/10/2026) **,INE556F14MO1,Other,CRISIL A1+,CRISIL A1+,,1000.0,4951.02,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,145,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,IDBI Capital Markets & Securities Ltd. (06/11/2026) **,INE835F14195,Other,CARE A1+,CARE A1+,,1000.0,4927.74,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,146,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Mirae Asset Financial Service (03/12/2026) **,INE0JRU14545,Other,CRISIL A1+,CRISIL A1+,,1000.0,4907.02,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,147,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,National Bank for Agriculture and Rural Development (03/09/2026) **,INE261F14PN3,Other,CRISIL A1+,CRISIL A1+,,500.0,2499.16,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,148,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Small Industries Development Bank of India (11/09/2026) **,INE556F14MK9,Other,CRISIL A1+,CRISIL A1+,,500.0,2495.76,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,149,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,IDBI Capital Markets & Securities Ltd. (11/09/2026) **,INE835F14187,Other,CARE A1+,CARE A1+,,500.0,2494.81,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,150,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Bajaj Finance Ltd. (04/11/2026) **,INE296A14D13,Other,ICRA A1+,ICRA A1+,,500.0,2469.73,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,151,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Certificate of Deposits,,Debt,,,,,,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,153,False,Non-Equity
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Union Bank of India (01/10/2026) **#,INE692A16MR3,Other,ICRA A1+,ICRA A1+,,39000.0,193999.46,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,154,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,HDFC Bank Ltd. (11/09/2026) **#,INE040A16HN4,Other,ICRA A1+,ICRA A1+,,31000.0,154741.46,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,155,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,City Union Bank Ltd. (10/09/2026) **#,INE491A16169,Other,ICRA A1+,ICRA A1+,,24000.0,119803.56,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,156,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,HDFC Bank Ltd. (06/11/2026) **#,INE040A16HU9,Other,ICRA A1+,ICRA A1+,,23000.0,113676.47,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,157,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Axis Bank Ltd. (26/11/2026) **#,INE238AD6BO6,Other,ICRA A1+,ICRA A1+,,18000.0,88663.05,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,158,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,ICICI Bank Ltd. (15/09/2026) **#,INE090AD6378,Other,ICRA A1+,ICRA A1+,,15000.0,74825.48,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,159,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Punjab & Sind Bank (17/11/2026) **#,INE608A16TM5,Other,ICRA A1+,ICRA A1+,,15000.0,73989.38,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,160,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Yes Bank Ltd. (18/11/2026) **#,INE528G16Y10,Other,CRISIL A1+,CRISIL A1+,,15000.0,73961.63,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,161,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Union Bank of India (23/09/2026) **#,INE692A16MO0,Other,ICRA A1+,ICRA A1+,,14500.0,72234.43,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,162,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Union Bank of India (21/09/2026) **#,INE692A16MM4,Other,ICRA A1+,ICRA A1+,,13000.0,64784.4,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,163,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,DBS Bank Ltd. (07/09/2026) **#,INE01GA16293,Other,CRISIL A1+,CRISIL A1+,,12000.0,59940.12,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,164,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,HDFC Bank Ltd. (10/09/2026) #,INE040A16HL8,Other,ICRA A1+,ICRA A1+,,12000.0,59909.88,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,165,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Canara Bank (15/09/2026) **#,INE476A16I18,Other,ICRA A1+,ICRA A1+,,11500.0,57367.23,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,166,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,HDFC Bank Ltd. (21/09/2026) **#,INE040A16HR5,Other,ICRA A1+,ICRA A1+,,11500.0,57306.11,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,167,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Union Bank of India (12/10/2026) **#,INE692A16MS1,Other,ICRA A1+,ICRA A1+,,11000.0,54615.06,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,168,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,HDFC Bank Ltd. (07/09/2026) **#,INE040A16JO8,Other,ICRA A1+,ICRA A1+,,10000.0,49950.55,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,169,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,DCB Bank Ltd. (15/09/2026) **#,INE503A16IA6,Other,CRISIL A1+,CRISIL A1+,,10000.0,49879.4,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,170,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Axis Bank Ltd. (16/09/2026) **#,INE238AD6CQ9,Other,ICRA A1+,ICRA A1+,,10000.0,49873.95,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,171,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,HDFC Bank Ltd. (16/09/2026) **#,INE040A16JQ3,Other,ICRA A1+,ICRA A1+,,10000.0,49873.45,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,172,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Punjab National Bank (18/09/2026) **#,INE160A16VK7,Other,ICRA A1+,ICRA A1+,,10000.0,49858.6,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,173,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Karur Vysya Bank Ltd. (17/11/2026) **#,INE036D16KO8,Other,CRISIL A1+,CRISIL A1+,,10000.0,49321.65,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,174,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Yes Bank Ltd. (17/11/2026) **#,INE528G16Y02,Other,CRISIL A1+,CRISIL A1+,,10000.0,49316.5,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,175,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Central Bank of India (27/11/2026) **#,INE483A16LD9,Other,CRISIL A1+,CRISIL A1+,,10000.0,49236.0,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,176,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Indian Bank (01/10/2026) **#,INE562A16RG0,Other,CRISIL A1+,CRISIL A1+,,9000.0,44770.95,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,177,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,IndusInd Bank Ltd. (01/09/2026) **#,INE095A167E7,Other,CRISIL A1+,CRISIL A1+,,8000.0,40000.0,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,178,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,The Jammu & Kashmir Bank Ltd. (03/09/2026) **#,INE168A16NK7,Other,CRISIL A1+,CRISIL A1+,,8000.0,39986.04,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,179,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,The Jammu & Kashmir Bank Ltd. (08/09/2026) **#,INE168A16NL5,Other,CRISIL A1+,CRISIL A1+,,8000.0,39950.6,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,180,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Punjab & Sind Bank (15/09/2026) **#,INE608A16TK9,Other,ICRA A1+,ICRA A1+,,8000.0,39906.56,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,181,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Punjab & Sind Bank (16/09/2026) **#,INE608A16TL7,Other,ICRA A1+,ICRA A1+,,8000.0,39899.24,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,182,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,DCB Bank Ltd. (30/11/2026) **#,INE503A16ID0,Other,CRISIL A1+,CRISIL A1+,,8000.0,39338.96,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,183,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Axis Bank Ltd. (11/09/2026) **#,INE238AD6BQ1,Other,ICRA A1+,ICRA A1+,,6500.0,32446.02,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,184,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Central Bank of India (08/09/2026) **#,INE483A16KT7,Other,CRISIL A1+,CRISIL A1+,,6000.0,29965.11,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,185,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Central Bank of India (25/09/2026) **#,INE483A16KX9,Other,CRISIL A1+,CRISIL A1+,,6000.0,29878.68,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,186,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,UCO Bank (04/11/2026) **#,INE691A16ML8,Other,CRISIL A1+,CRISIL A1+,,6000.0,29661.69,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,187,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,National Bank for Agriculture and Rural Development (10/11/2026) **#,INE261F16AC3,Other,CRISIL A1+,CRISIL A1+,,6000.0,29635.41,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,188,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Canara Bank (09/09/2026) **#,INE476A16J82,Other,ICRA A1+,ICRA A1+,,5000.0,24967.2,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,189,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,City Union Bank Ltd. (11/09/2026) **#,INE491A16177,Other,ICRA A1+,ICRA A1+,,5000.0,24954.55,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,190,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Karur Vysya Bank Ltd. (18/09/2026) **#,INE036D16JD3,Other,ICRA A1+,ICRA A1+,,5000.0,24927.55,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,191,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Union Bank of India (22/09/2026) **#,INE692A16MN2,Other,ICRA A1+,ICRA A1+,,5000.0,24912.93,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,192,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,HDFC Bank Ltd. (01/10/2026) #,INE040A16JS9,Other,ICRA A1+,ICRA A1+,,5000.0,24871.23,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,193,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,The Federal Bank Ltd. (15/10/2026) **#,INE171A16OA0,Other,CRISIL A1+,CRISIL A1+,,5000.0,24807.43,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,194,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Punjab National Bank (15/09/2026) #,INE160A16UT0,Other,ICRA A1+,ICRA A1+,,4500.0,22447.67,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,195,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,DCB Bank Ltd. (02/09/2026) **#,INE503A16HZ5,Other,CRISIL A1+,CRISIL A1+,,4000.0,19996.62,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,196,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Karur Vysya Bank Ltd. (15/09/2026) **#,INE036D16KD1,Other,ICRA A1+,ICRA A1+,,4000.0,19952.52,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,197,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,DCB Bank Ltd. (02/12/2026) **#,INE503A16IE8,Other,CRISIL A1+,CRISIL A1+,,4000.0,19665.14,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,198,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Small Industries Development Bank of India (06/11/2026) **#,INE556F16BQ4,Other,CRISIL A1+,CRISIL A1+,,3800.0,18781.14,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,199,True,Equity Candidate
Aditya Birla Sun Life Liquid Fund,INF209K01VA3,,Bank of Baroda (05/11/2026) **#,INE028A16KH5,Other,CARE A1+,CARE A1+,,3500.0,17303.41,,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,CASH,200,True,Equity Candidate
