fund_isin,fund_name,portfolio_date,record_type,section,instrument_name,instrument_isin,industry_or_rating,quantity,market_value_lakh,market_value_inr,pct_of_nav,yield_pct,yield_to_call_pct,coupon_pct,position,price_when_purchased,current_price,margin_maintained_lakh,source_file,source_sheet,source_row,raw_row_json
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,United Breweries Ltd.,INE686F01025,Beverages,1739694,22763.9,2276390000,0.283817201,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,72,"[null, ""United Breweries Ltd."", ""INE686F01025"", null, ""Beverages"", 1739694, 22763.9, 0.0028381720097, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Grasim Industries Ltd.,INE047A01021,Cement & Cement Products,629849,21232.21,2123221000,0.264720299,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,73,"[null, ""Grasim Industries Ltd."", ""INE047A01021"", null, ""Cement & Cement Products"", 629849, 21232.21, 0.0026472029892, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,ABB India Ltd.,INE117A01022,Electrical Equipment,256046,19558.07,1955807000,0.24384735,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,74,"[null, ""ABB India Ltd."", ""INE117A01022"", null, ""Electrical Equipment"", 256046, 19558.07, 0.0024384734969, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Bajaj Finserv Ltd.,INE918I01026,Finance,964495,19492.44,1949244000,0.243029084,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,75,"[null, ""Bajaj Finserv Ltd."", ""INE918I01026"", null, ""Finance"", 964495, 19492.44, 0.002430290838, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Supreme Industries Ltd.,INE195A01028,Industrial Products,452625,16108.92,1610892000,0.200843818,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,76,"[null, ""Supreme Industries Ltd."", ""INE195A01028"", null, ""Industrial Products"", 452625, 16108.92, 0.0020084381784, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Ge Vernova T&D India Ltd.,INE200A01026,Electrical Equipment,357465,15890.03,1589003000,0.198114727,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,77,"[null, ""Ge Vernova T&D India Ltd."", ""INE200A01026"", null, ""Electrical Equipment"", 357465, 15890.03, 0.0019811472717, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Jindal Steel Ltd.,INE749A01030,Ferrous Metals,1298381,15488.39,1548839000,0.193107134,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,78,"[null, ""Jindal Steel Ltd."", ""INE749A01030"", null, ""Ferrous Metals"", 1298381, 15488.39, 0.0019310713442, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,HCL Technologies Ltd.,INE860A01027,It - Software,1164466,15280.12,1528012000,0.190510452,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,79,"[null, ""HCL Technologies Ltd."", ""INE860A01027"", null, ""It - Software"", 1164466, 15280.12, 0.0019051045246, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Tata Power Company Ltd.,INE245A01021,Power,4364811,15145.89,1514589000,0.188836891,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,80,"[null, ""Tata Power Company Ltd."", ""INE245A01021"", null, ""Power"", 4364811, 15145.89, 0.0018883689113, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Hindalco Industries Ltd.,INE038A01020,Non - Ferrous Metals,1350000,13708.58,1370858000,0.170916706,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,81,"[null, ""Hindalco Industries Ltd."", ""INE038A01020"", null, ""Non - Ferrous Metals"", 1350000, 13708.58, 0.0017091670605, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Lupin Ltd.,INE326A01037,Pharmaceuticals & Biotechnology,617817,13520.31,1352031000,0.168569381,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,82,"[null, ""Lupin Ltd."", ""INE326A01037"", null, ""Pharmaceuticals & Biotechnology"", 617817, 13520.31, 0.0016856938136, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Bharat Electronics Ltd.,INE263A01024,Aerospace & Defense,2422500,10040.05,1004005000,0.125177974,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,83,"[null, ""Bharat Electronics Ltd."", ""INE263A01024"", null, ""Aerospace & Defense"", 2422500, 10040.05, 0.0012517797427, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Wipro Ltd.,INE075A01022,It - Software,4666573,8609.83,860983000,0.107346186,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,84,"[null, ""Wipro Ltd."", ""INE075A01022"", null, ""It - Software"", 4666573, 8609.83, 0.0010734618634, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Apollo Hospitals Enterprise Ltd.,INE437A01024,Healthcare Services,72144,6419.73,641973000,0.080040318,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,85,"[null, ""Apollo Hospitals Enterprise Ltd."", ""INE437A01024"", null, ""Healthcare Services"", 72144, 6419.73, 0.000800403182, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Oil India Ltd.,INE274J01014,Oil,1307859,6318.92,631892000,0.078783433,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,86,"[null, ""Oil India Ltd."", ""INE274J01014"", null, ""Oil"", 1307859, 6318.92, 0.0007878343287, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Hexaware Technologies Ltd.,INE093A01041,It - Software,1078483,5982.88,598288000,0.074593732,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,87,"[null, ""Hexaware Technologies Ltd."", ""INE093A01041"", null, ""It - Software"", 1078483, 5982.88, 0.0007459373197, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Adani Ports and Special Economic Zone Ltd.,INE742F01042,Transport Infrastructure,300000,4779.3,477930000,0.059587661,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,88,"[null, ""Adani Ports and Special Economic Zone Ltd."", ""INE742F01042"", null, ""Transport Infrastructure"", 300000, 4779.3, 0.0005958766066, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Gmr Airports Ltd.,INE776C01039,Transport Infrastructure,5000000,4681.5,468150000,0.058368304,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,89,"[null, ""Gmr Airports Ltd."", ""INE776C01039"", null, ""Transport Infrastructure"", 5000000, 4681.5, 0.000583683036, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,National Aluminium Company Ltd.,INE139A01034,Non - Ferrous Metals,1125000,4291.88,429188000,0.053510575,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,90,"[null, ""National Aluminium Company Ltd."", ""INE139A01034"", null, ""Non - Ferrous Metals"", 1125000, 4291.88, 0.0005351057457, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,The Indian Hotels Company Ltd.,INE053A01029,Leisure Services,441659,3259,325900000,0.040632768,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,91,"[null, ""The Indian Hotels Company Ltd."", ""INE053A01029"", null, ""Leisure Services"", 441659, 3259, 0.0004063276758, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Unlisted,,,,,,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,93,"[null, ""Unlisted"", null, null, null, null, ""Nil"", ""Nil"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Debt Instruments,,,,107.39,10739000,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,95,"[null, ""Debt Instruments"", null, null, null, null, 107.39, ""^"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Listed / Awaiting Listing On Stock Exchanges,,,,,,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,97,"[null, ""Listed / Awaiting Listing On Stock Exchanges"", null, null, null, null, ""Nil"", ""Nil"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Securitized Debt Instruments,,,,,,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,99,"[null, ""Securitized Debt Instruments"", null, null, null, null, ""Nil"", ""Nil"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,,Privately Placed/Unlisted,,,,107.39,10739000,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,101,"[null, ""Privately Placed/Unlisted"", null, null, null, null, 107.39, ""^"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,TVS Motor Company Ltd.,INE494B04019,CARE A1+,1073928,107.39,10739000,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,103,"[null, ""TVS Motor Company Ltd."", ""INE494B04019"", null, ""CARE A1+"", 1073928, 107.39, ""^"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Term Deposits,,,,,,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,105,"[null, ""Term Deposits"", null, null, null, null, ""Nil"", ""Nil"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Deposits (maturity not exceeding 91 days),,,,,,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,107,"[null, ""Deposits (maturity not exceeding 91 days)"", null, null, null, null, ""Nil"", ""Nil"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Deposits (Placed as Margin),,,,,,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,109,"[null, ""Deposits (Placed as Margin)"", null, null, null, null, ""Nil"", ""Nil"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Money Market Instruments,,,,101132.94,10113294000,1.260911705,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,111,"[null, ""Money Market Instruments"", null, null, null, null, 101132.94, 0.0126091170476, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Certificate of Deposits,,,,,,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,113,"[null, ""Certificate of Deposits"", null, null, null, null, ""Nil"", ""Nil"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Commercial Papers,,,,39945.56,3994556000,0.498035795,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,115,"[null, ""Commercial Papers"", null, null, null, null, 39945.56, 0.0049803579484, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Reliance Retail Ventures Ltd **,INE929O14FB3,CRISIL A1+,5000,24970.68,2497068000,0.311331033,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,116,"[null, ""Reliance Retail Ventures Ltd **"", ""INE929O14FB3"", null, ""CRISIL A1+"", 5000, 24970.68, 0.0031133103307, 6.13, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Reliance Retail Ventures Ltd **,INE929O14FC1,CRISIL A1+,3000,14974.88,1497488000,0.186704762,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,117,"[null, ""Reliance Retail Ventures Ltd **"", ""INE929O14FC1"", null, ""CRISIL A1+"", 3000, 14974.88, 0.0018670476177, 6.13, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Treasury Bills,,,,61187.38,6118738000,0.76287591,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,119,"[null, ""Treasury Bills"", null, null, null, null, 61187.380000000005, 0.0076287590992, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,91 Days Treasury Bills,IN002026X131,SOV,50000000,49790.9,4979090000,0.620786151,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,120,"[null, ""91 Days Treasury Bills"", ""IN002026X131"", null, ""SOV"", 50000000, 49790.9, 0.0062078615139, 5.11, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,91 Days Treasury Bills,IN002026X180,SOV,10000000,9907.45,990745000,0.123524736,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,121,"[null, ""91 Days Treasury Bills"", ""IN002026X180"", null, ""SOV"", 10000000, 9907.45, 0.0012352473555, 5.25, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,364 Days Treasury Bills,IN002025Z302,SOV,1500000,1489.03,148903000,0.018565023,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,122,"[null, ""364 Days Treasury Bills"", ""IN002025Z302"", null, ""SOV"", 1500000, 1489.03, 0.0001856502298, 5.17, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Units of Real Estate Investment Trust (REITs),,,,,,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,124,"[null, ""Units of Real Estate Investment Trust (REITs)"", null, null, null, null, ""Nil"", ""Nil"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Units of an Alternative Investment Fund (AIF),,,,,,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,126,"[null, ""Units of an Alternative Investment Fund (AIF)"", null, null, null, null, ""Nil"", ""Nil"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,TREPS,,,,281068.6,28106860000,3.504324977,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,128,"[null, ""TREPS"", null, null, null, null, 281068.6, 0.035043249765, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Others,,,,11535.44187,1153544187,0.143822316,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,130,"[null, ""Others"", null, null, null, null, 11535.4418668, 0.0014382231614, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Cash Margin - Derivatives,,,,11535.44187,1153544187,0.143822316,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,131,"[null, ""Cash Margin - Derivatives"", null, null, null, null, 11535.4418668, 0.0014382231614, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Net Current Assets,,,,-14664.45452,-1466445452,-0.182834419,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,133,"[null, ""Net Current Assets"", null, null, null, null, -14664.45451613143, -0.0018283441916903558, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Non Convertible Preference Shares,Total Net Assets,,,,8020620.287,8.02062E+11,100,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,134,"[null, ""Total Net Assets"", null, null, null, null, 8020620.28735067, 0.9999999999954096, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Details of Stock Future / Index Future,Company/Issuer/Instrument Name,ISIN,Industry/Rating,,,,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,137,"[null, ""Company/Issuer/Instrument Name"", ""ISIN"", ""Coupon"", ""Industry/Rating"", ""Quantity"", ""Exposure/Market Value(Rs.Lakh)"", ""% to Nav"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Stock / Index Futures,Hindalco Industries Ltd. $$,,Non - Ferrous Metals,1540000,15802.71,1580271000,0.197026033,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,139,"[null, ""Hindalco Industries Ltd. $$"", null, null, ""Non - Ferrous Metals"", 1540000, 15802.71, 0.0019702603332, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Stock / Index Futures,Kotak Mahindra Bank Ltd. $$,,Banks,2000000,8535,853500000,0.106413216,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,140,"[null, ""Kotak Mahindra Bank Ltd. $$"", null, null, ""Banks"", 2000000, 8535, 0.0010641321611, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Stock / Index Futures,Bharat Electronics Ltd. $$,,Aerospace & Defense,1812600,7522.29,752229000,0.093786886,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,141,"[null, ""Bharat Electronics Ltd. $$"", null, null, ""Aerospace & Defense"", 1812600, 7522.29, 0.0009378688593, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Stock / Index Futures,Jindal Steel Ltd. $$,,Ferrous Metals,561875,6573.94,657394000,0.081962987,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,142,"[null, ""Jindal Steel Ltd. $$"", null, null, ""Ferrous Metals"", 561875, 6573.94, 0.0008196298745, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Stock / Index Futures,Trent Ltd. $$,,Retailing,5625,163.5,16350000,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,143,"[null, ""Trent Ltd. $$"", null, null, ""Retailing"", 5625, 163.5, ""^"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Stock / Index Futures,Swiggy Ltd. $$,,Retailing,3650,10.23,1023000,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,144,"[null, ""Swiggy Ltd. $$"", null, null, ""Retailing"", 3650, 10.23, ""^"", null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Stock / Index Futures,Hero Motocorp Ltd. $$,,Automobiles,-201900,-11298.32,-1129832000,-0.140865913,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,145,"[null, ""Hero Motocorp Ltd. $$"", null, null, ""Automobiles"", -201900, -11298.32, -0.0014086591304, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Notes,"1. Details of security in default beyond its maturity date and its % to NAV as on Aug 31,2026",Nil,,,,,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,154,"[null, ""1. Details of security in default beyond its maturity date and its % to NAV as on Aug 31,2026"", ""Nil"", null, null, null, null, null, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,Notes,2. Total Value and Percentage of Non Traded/Unlisted/Unquoted/Illiquid shares,Nil,,,,,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,155,"[null, ""2. Total Value and Percentage of Non Traded/Unlisted/Unquoted/Illiquid shares"", ""Nil"", null, null, null, null, null, null, null, null, null, null]"
INF109K016L0,ICICI Prudential Large Cap Fund,31-08-2026,portfolio,3. ICICI Prudential Large Cap Fund - NAV & Dividend,Plan Name,NAV per Unit - 31-Jul-2026,Dividend declared during the Month ended 31-Aug-2026(Rs.)/Unit,,,,,,,,,,,,INF109K016L0_ICICI Prudential Large Cap Fund.xlsx,BLUECHIP,158,"[null, ""Plan Name"", ""NAV per Unit - 31-Jul-2026"", ""NAV per Unit - 31-Aug-2026"", ""Dividend declared during the Month ended 31-Aug-2026(Rs.)/Unit"", null, null, null, null, null, null, null, null]"
